,17,3.72,5.37,3.34,4.9,3.85,6.9,1.56,2.64,4.64,3.12,1.07,1.38,6.36,3.68,5.43,0.86,5.82,1.46,6.78,2.07,4.43,1.84,3.93,3.77,2.45,6.16,4.86,3.12,1.56,5.12,4.48,2.12,3.59,4.93,5.94,3.37,8.49,3.54,2.59,10.58,2.74,17.03,5.05,3.17,4.47,5.14,4.18,2.36,1.67,2.23,4.14,4.18,2.97,5.03,1.14,2.99,2.43,2.93,3.57,4.93,7.22,5.7,3.77,3.95,6.16,3.29,1.29,3.32,2.76,1.62,1.66,1.61,7.53,3.83,6.68,3.42,3.58,6.8,2.71,2.67,7.02,3.88,5.6,5.53,3.42,3.18,5.42,1.26,6.08,5.37,5.19,4.0,2.71,2.26,2.63,3.12,2.25,2.93,9.23,3.0,3.44,2.77,4.16,5.94,18.32,2.83,9.13,4.38,5.73,3.3,16.17,3.79,2.21,4.37,2.5,1.67,3.04,3.19,10.21,3.43,4.28,3.87,4.44,7.91,3.34,1.06,17.11,3.08,3.35,3.1,15.01,8.99,2.2,3.7,1.96,2.2,7.34,2.6,1.04,2.72,3.44,2.92,6.28,4.59,2.4,3.94,4.96,1.74,3.56,2.82,6.62,1.64,2.95,2.26,2.39,7.28,1.62,4.77,4.0,3.27,1.97,2.3,3.71,2.86,8.5,1.81,5.89,1.14,4.77,2.51,1.67,2.85,4.16,2.9,1.03,5.89,1.75,6.91,1.77,1.29,3.11,6.15,1.32,4.21,2.94,2.19,3.71,3.84,6.18,3.15,9.46,4.13,3.62,0.9,3.75,4.04,2.77,3.31,4.37,4.54,3.83,2.25,2.84,1.4,3.28,3.0,3.85,4.74,3.54,1.16,1.25,5.45,7.05,9.84,7.81,4.86,1.96,2.59,2.78,2.11,4.76,9.51,2.26,1.25,3.08,11.08,6.9,6.35,2.02,6.42,2.77,5.75,3.96,7.68,3.18,6.34,2.73,2.8,3.47,3.62,4.1,2.24,2.43,4.17,4.96,2.73,1.49,2.77,2.92,5.58,1.72,2.62,1.11,1.93,3.26,10.26,2.9,4.81,4.24,3.34,6.19,1.95,1.95,4.43,5.37,0.82,3.46,4.7,9.92,3.93,4.18,2.83,5.95,3.12,5.62,2.4,11.7,4.67,1.6,2.41,12.04,3.56,2.31,2.15,1.76,1.4,1.16,7.57,12.55,3.33,8.41,2.8,4.91,4.4,4.41,1.72,6.29,4.57,5.96,4.11,2.31,5.14,3.39,6.49,1.37,4.28,4.72,9.29,3.22,2.69,1.37,11.78,2.21,4.37,11.99,2.14,1.25,3.08,3.69,3.29,1.55,3.76,11.26,3.55,2.78,7.87,1.76,3.99,2.33,7.91,1.99,3.69,1.52,3.42,4.28,1.0,3.08,8.71,3.48,2.84,3.63,3.74,2.32,4.68,0.71,1.85,2.83,4.29,6.17,4.56,1.42,2.58,3.25,2.23,4.45,1.9,2.75,8.35,5.36,1.19,5.81,2.63,4.06,9.38,7.25,7.77,7.34,3.33,1.88,4.14,5.08,7.03,8.12,3.58,2.94,5.89,6.77,1.51,1.51,4.29,1.75,14.98,2.21,2.26,0.8,9.42,2.74,3.84,2.81,2.66,5.96,2.66,3.78,5.54,10.73,3.0,3.13,1.91,2.74,3.4,2.36,2.5,5.96,2.49,1.48,5.49,3.92,5.81,7.02,2.07,3.08,10.64,1.89,4.53,4.82,1.3,2.21,10.96,2.0,8.35,4.19,0.73,1.69,4.01,9.95,2.11,1.89,2.42,6.26,5.03,8.01,7.23,2.1,7.48,3.92,5.57,3.16,7.43,2.6,6.13,2.98
,20,16.3,7.77,4.73,6.56,8.03,4.79,8.82,40.73,1.78,10.55,28.55,6.92,17.83,10.38,14.2,13.33,14.89,9.26,14.64,22.19,6.96,4.19,12.59,9.85,11.66,14.59,18.22,17.2,8.23,6.42,12.13,5.6,16.14,28.26,13.84,9.24,8.83,29.64,14.31,20.86,9.89,7.53,2.72,9.48,24.97,5.32,11.39,5.41,10.89,3.97,27.81,11.01,22.3,4.7,9.5,15.72,9.68,13.81,22.62,4.12,8.09,21.73,10.25,15.09,18.8,12.82,10.63,32.46,7.81,21.72,11.93,18.86,14.3,9.19,4.16,30.99,12.32,4.3,13.94,65.31,9.19,7.61,10.06,8.25,12.11,12.12,19.05,5.09,9.75,20.1,16.48,7.0,11.91,7.29,21.44,11.75,16.62,17.14,13.12,10.78,14.73,13.1,12.4,8.52,4.48,9.9,10.35,15.88,11.28,16.62,6.76,6.72,11.08,20.15,4.57,21.73,6.64,24.1,12.44,5.94,22.45,20.81,4.28,7.82,17.51,15.32,6.29,11.92,16.09,10.32,11.95,8.58,22.65,5.72,15.97,15.24,5.01,5.26,23.77,12.39,12.1,26.53,17.84,8.39,5.82,13.95,11.09,10.5,3.89,15.27,10.13,6.61,3.53,16.11,6.83,15.04,11.99,9.41,13.64,28.3,3.28,17.69,4.3,5.4,16.07,22.01,12.18,14.72,9.89,17.98,7.07,12.84,13.86,8.08,6.35,4.54,8.84,12.95,7.11,9.26,13.06,12.23,30.3,5.98,7.06,38.76,11.08,8.88,15.57,2.96,13.17,9.55,7.56,9.6,15.23,7.42,2.06,13.95,9.43,9.88,14.53,2.61,29.45,13.01,11.04,8.3,5.53,9.97,9.07,48.19,8.99,5.51,12.35,3.03,22.36,6.11,15.97,23.06,32.15,19.96,14.97,19.34,5.31,9.26,5.92,37.16,25.75,4.31,11.51,9.76,9.31,16.89,22.19,17.98,16.4,13.98,15.0,14.58,13.11,28.25,5.51,13.98,7.39,4.69,10.98,18.62,10.32,11.34,24.31,11.32,15.37,8.32,14.21,7.19,4.51,9.92,8.63,5.89,13.0,19.76,4.03,12.24,9.28,5.83,21.87,3.28,18.13,12.82,14.44,13.43,8.17,10.82,14.31,8.03,9.19,17.24,21.11,16.47,8.12,7.45,38.75,7.8,10.08,9.26,4.41,6.5,15.68,16.73,8.87,15.76,16.53,24.54,19.76,18.68,7.33,20.87,7.73,12.62,4.47,17.91,9.51,3.35,19.78,6.14,10.66,4.93,22.35,7.48,9.35,8.72,9.43,8.73,10.15,9.83,5.19,21.34,18.12,15.25,7.43,4.24,18.48,20.44,16.64,15.12,11.38,25.63,18.09,13.53,3.5,15.23,10.0,7.97,6.69,16.36,17.35,12.03,14.6,7.86,11.1,13.28,3.68,45.17,6.15,31.39,2.29,45.85,13.96,7.45,7.53,29.62,24.39,11.24,5.67,13.42,10.19,29.04,15.9,23.14,17.72,14.55,10.71,13.95,7.96,6.51,17.88,10.42,9.44,12.0,13.65,16.51,6.93,6.32,7.26,28.72,26.55,7.65,15.44,6.7,3.84,40.9,10.24,14.71,34.79,7.45,8.2,7.31,7.07,12.98,4.97,9.71,29.22,10.37,12.22,10.04,9.83,10.82,13.59,30.63,5.05,4.77,6.61,15.94,16.23,12.35,6.19,13.99,11.58,15.94,7.11,14.34,5.0,52.68,10.4,20.15,27.25,22.07,15.14,18.45,11.62,15.2,3.05,6.16,12.68,21.81,7.84,14.66,25.52,45.08,14.86,10.74,8.3,19.5,8.04,19.93,10.32,3.26,23.78,21.07,7.95,9.68,17.84,6.82,16.57,8.01,15.28,12.32,14.26,9.09,13.43,6.82,8.08,11.5,15.17,5.52,15.27,22.13,66.93,12.3,12.71,17.26,16.36,8.07,16.73,23.46,8.9,12.13,5.1,16.11,16.83,8.82,20.6,5.46,22.0,7.96,11.78,6.38,10.71,39.99,26.91,4.03,14.82,7.28,13.01,13.45,8.96,4.8,6.17,12.3,3.69,4.67,8.73,5.83,26.91,9.42,13.36,26.83,24.33,4.39,16.92,20.36,12.05,23.74,18.7,3.78,5.83,8.93,8.47,9.04,29.16,9.22,2.38,8.43,6.65,27.16,38.83,23.1,7.84,3.43,14.14,8.03
,19,6.91,3.68,7.13,7.72,4.53,12.59,13.67,13.53,5.48,8.4,13.98,24.21,5.3,4.76,5.37,7.52,5.34,3.88,9.9,10.03,6.84,4.96,11.77,5.46,2.4,7.23,7.41,15.89,4.5,5.31,8.92,7.83,8.55,7.52,9.19,15.47,3.22,6.74,8.76,24.51,14.66,3.2,7.59,13.09,6.68,10.88,12.18,7.49,14.5,11.17,10.9,13.2,5.99,16.06,5.9,1.8,10.07,4.0,9.77,17.55,9.49,10.6,9.72,6.86,2.79,6.4,4.45,2.5,17.24,6.77,8.63,7.8,3.44,9.14,10.38,3.86,24.01,10.05,4.22,10.61,4.4,15.58,4.9,8.61,7.96,4.06,6.2,8.14,12.47,8.45,5.62,30.1,5.87,9.81,4.83,5.56,7.6,1.95,14.36,22.95,2.68,5.97,8.89,3.42,6.2,3.74,11.49,8.68,32.97,8.14,6.46,7.44,4.51,6.83,4.09,9.68,3.65,8.49,5.22,10.03,4.97,11.27,4.88,14.04,11.86,10.17,4.27,10.05,13.14,7.54,7.9,16.3,11.06,12.78,4.1,10.8,20.71,4.71,5.24,7.35,7.35,3.32,16.66,13.11,8.54,4.39,7.46,13.19,8.73,11.36,3.92,21.14,5.97,9.28,6.62,19.8,11.38,7.39,5.26,4.67,10.24,4.52,13.83,5.56,2.75,8.82,6.14,6.96,3.4,4.46,7.37,6.27,14.65,4.44,5.34,4.74,10.84,9.44,5.92,4.83,15.24,8.54,5.53,8.85,10.66,11.24,13.94,4.11,6.43,4.12,18.32,5.86,9.06,13.07,9.19,8.74,13.21,7.61,5.98,4.09,15.42,6.14,5.73,2.54,11.15,5.87,3.71,5.38,5.11,7.24,4.94,7.77,5.59,11.19,8.01,28.99,6.96,11.26,15.55,8.88,6.64,4.18,7.5,5.44,31.14,6.61,12.72,10.14,24.22,6.98,3.14,14.93,8.36,7.33,6.54,8.98,6.1,6.85,11.57,9.98,7.92,7.15,6.62,10.99,4.03,2.65,27.91,6.12,5.68,7.94,5.92,15.37,3.95,16.18,8.06,5.01,12.27,5.92,10.04,16.11,3.61,6.77,13.55,12.08,10.43,4.52,7.68,6.76,4.42,14.36,9.06,13.94,4.68,2.51,9.61,6.42,9.52,6.26,4.69,25.35,7.39,6.55,6.61,5.87,8.48,4.03,8.79,4.28,29.84,11.6,5.45,12.19,12.14,19.83,23.05,4.86,3.19,6.77,10.87,2.15,5.17,9.71,4.05,9.32,10.06,3.92,4.45,12.3,5.31,5.61,8.06,6.81,9.13,6.0,4.74,4.82,19.74,12.13,4.11,9.74,3.0,6.06,9.71,14.89,7.78,6.07,4.49,18.46,4.06,12.69,14.89,9.91,13.18,9.92,15.24,4.61,9.83,9.82,7.11,5.23,20.15,12.43,9.63,11.6,2.62,7.55,4.62,8.37,27.93,3.88,7.61,7.63,8.44,6.53,7.72,3.36,5.25,3.94,7.8,7.04,5.23,9.72,14.31,8.52,5.7,41.35,15.58,4.59,4.45,6.57,3.93,15.9,8.51,26.63,9.25,2.61,3.4,9.24,4.3,2.76,5.38,4.98,8.41,7.8,2.37,7.27,6.38,15.98,5.08,6.7,4.23,8.21,5.36,9.12,13.12,6.31,10.07,1.49,13.91,7.6,2.58,6.33,7.29,10.76,12.01,6.63,8.92,9.57,16.23,4.53,3.89,4.3,13.06,14.83,5.08,8.17,6.24,14.01,4.69,6.82,2.86,14.71,12.33,26.64,7.71,23.95,10.37,7.14,6.91,9.79,6.69,2.72,7.88,3.35,6.07,10.65,5.39,6.38,1.56,5.59,9.24,13.15,2.14,6.18,7.73,4.07,15.45,16.83,9.57,15.33,8.39,8.42,35.68,26.76,6.66,7.82,3.79,8.61,3.19,23.27,9.0,31.48,8.72,10.79,10.54,5.48,7.81,8.86,5.06,7.09,11.82,5.17,16.03,2.16,8.78,4.09,7.95,9.63,3.02,16.29,2.16,6.57,5.73,2.7,5.05,4.26,8.42,14.84,5.66,8.65,13.01,7.39,12.27,32.98,6.69,6.83,6.75,9.7,7.81,4.35,10.79,16.39,9.14,11.71,35.16,7.23,9.06,10.63,7.75,5.36,14.02,5.45,2.38,3.84,9.13,9.6,11.34,8.15,9.1,6.82,4.84,12.11,5.06,7.81,9.04,15.42,19.64,8.61,9.69,3.0,20.12,5.5,8.66,9.55,4.17,3.75,13.3,1.95,4.73,8.1,8.12,9.89,15.56,13.78,12.35,13.83,5.8,3.66,4.94,9.45,13.22,10.39,4.47,7.17,5.67,10.7,8.48
,21,12.93,69.88,9.74,47.26,9.79,16.42,45.77,27.06,12.6,15.83,29.4,14.96,30.04,10.29,37.88,21.15,26.98,6.54,12.81,18.57,18.32,7.13,17.59,15.34,67.03,21.83,15.21,34.73,24.69,17.99,30.68,17.51,12.77,15.78,13.99,14.66,4.75,21.9,13.43,33.22,20.46,27.82,52.37,27.74,48.26,13.43,10.4,15.03,13.87,28.2,18.4,9.93,15.38,25.68,9.62,13.43,13.45,22.71,13.23,30.12,14.91,24.91,14.15,20.31,17.11,28.8,25.99,12.38,14.78,6.03,7.5,15.88,14.95,10.47,21.54,8.46,30.58,33.96,30.42,26.61,11.93,15.45,22.5,19.85,47.71,45.15,17.24,24.54,24.4,13.62,34.79,54.96,13.54,23.25,40.02,24.49,29.73,20.89,20.24,7.2,27.67,22.43,6.3,25.86,25.38,25.27,25.63,18.15,41.15,19.5,17.81,65.44,13.55,11.97,10.39,12.94,38.93,34.82,15.42,15.09,4.97,14.01,17.36,6.06,32.03,18.29,10.02,8.48,26.69,16.95,16.39,9.94,16.64,7.87,19.24,36.45,9.76,28.29,22.18,16.4,25.77,15.94,56.79,17.35,19.22,20.38,7.62,37.18,10.71,48.94,21.59,18.22,30.02,12.7,13.42,9.3,13.32,15.38,11.97,15.76,13.61,15.78,29.5,16.33,9.31,17.71,11.93,26.72,19.34,22.23,14.96,38.55,14.64,23.42,24.36,28.76,9.0,52.21,35.42,31.43,30.31,29.52,38.28,12.83,34.52,16.77,10.14,7.02,14.85,13.13,8.98,12.08,12.82,15.29,6.39,7.5,11.92,19.39,13.4,31.38,7.62,63.7,9.91,7.06,22.57,17.19,6.82,14.15,6.6,7.49,9.45,11.83,39.16,11.37,17.37,14.51,20.91,36.89,28.87,84.85,16.61,25.39,15.5,44.42,15.48,14.18,13.52,15.06,15.05,38.8,15.11,37.92,16.38,10.68,20.06,5.82,10.98,16.14,8.04,33.92,18.46,16.25,27.85,14.09,27.14,24.53,22.89,10.75,14.65,16.05,20.79,32.06,22.33,13.14,11.85,25.02,10.78,15.37,21.0,8.66,9.2,23.94,16.54,7.95,4.26,19.04,60.42,23.22,21.24,12.11,30.74,11.27,8.57,8.69,12.74,22.33,30.84,27.08,40.29,18.46,22.61,27.93,7.37,11.12,19.43,24.56,22.37,12.83,10.34,11.7,20.22,18.08,22.25,36.04,10.16,24.06,6.21,8.09,15.88,14.98,9.25,25.73,9.7,27.45,17.73,17.49,16.28,26.12,11.36,14.52,6.45,39.28,47.14,23.5,8.26,8.54,13.01,44.14,13.81,11.62,25.6,3.29,9.85,19.36,19.33,36.06,41.2,28.11,23.85,17.68,14.53,15.42,14.37,20.36,48.47,10.12,33.27,21.86,13.98,58.81,31.61,7.04,23.61,81.2,36.17,12.53,4.94,14.83,38.85,29.96,11.72,23.04,23.0,35.83,37.61,18.62,16.18,3.96,13.25,35.21,9.44,18.11,30.54,28.69,24.46,8.64,16.23,31.25,8.93,6.36,14.01,13.49,10.92,34.07,16.84,21.23,28.87,11.0,6.42,15.91,23.64,24.8,7.95,24.95,6.24,24.21,10.17,14.84,55.6,15.74,34.11,13.9,21.82,16.42,20.27,23.0,29.95,12.83,7.97,9.22,27.8,39.93,46.18,81.49,18.52,48.33,19.91,24.22,9.39,10.63,14.84,15.45,53.57,19.22,25.32,23.17,40.93,30.27,31.8,19.18,8.92,7.35,9.83,14.63,37.05,11.53,25.82,26.91,20.49,12.04,26.17,54.65,24.07,16.59,35.41,13.2,3.43,16.53,16.03,8.42,30.23,19.11,14.78,21.67,20.88,38.25,17.36,11.61,24.85,32.4,22.06,12.02,33.99,13.06,18.3,11.07,15.29,34.74,18.74,27.84,18.33,18.08,17.92,28.51,13.77,24.62,14.2,82.47,52.47,8.37,13.69,9.57,9.46,12.51,27.5,11.28,12.12,12.24,21.58,15.39,89.99,19.99,21.4,26.1,20.48,17.35,18.83,8.97,16.35,12.15,17.0,44.89,13.88,12.22,37.28,8.1,74.53999999999999,20.83,31.16,22.66,6.01,34.1,9.63,50.65,20.12,11.16,17.21,13.38,19.04,12.36,11.54,8.44,11.24,6.98,17.55,6.58,12.12,35.04,26.98,20.25,19.82,31.71,20.5,22.92,13.36,7.08,22.33,7.56,8.67,13.42,26.47,15.22,9.77,9.74,17.1,7.43,42.53,12.19,27.49,14.19,13.49,33.15,30.86,36.91,24.59,22.91,29.49,20.8,22.16,23.97,17.24,12.48,42.42,11.59,17.71,23.5,39.06,16.8,16.15,5.5,21.63,6.54,33.5,27.6,8.16,20.77,12.44,22.61,26.38,29.34,16.5,22.51,7.73,14.42,13.29,18.45,9.5,19.16,6.82,16.01,19.97,16.04,7.07,12.57,19.14,26.33,11.64,24.81
,22,9.85,23.13,30.05,15.9,13.56,56.85,27.13,32.01,15.22,16.68,20.67,15.26,47.26,29.13,7.53,23.29,37.49,14.98,17.23,11.55,37.25,28.38,71.94,22.47,18.14,12.55,16.62,16.3,53.19,83.59,22.44,23.89,13.6,130.21,18.8,51.08,45.7,44.76,48.18,51.52,23.97,29.61,41.38,39.77,10.8,15.31,33.3,22.25,20.73,115.43,7.78,40.77,29.4,34.86,23.05,24.99,11.57,36.57,13.24,91.2,34.94,39.83,15.49,19.42,30.63,30.42,10.18,16.41,70.63,12.99,53.51,16.1,53.96,54.36,35.93,27.73,15.65,54.58,31.21,37.3,77.01,27.85,79.81,21.59,23.25,34.7,41.81,34.43,37.75,47.89,55.47,59.26,47.73,30.3,187.18,33.06,20.16,19.35,19.86,15.5,63.73,47.95,58.13,64.12,64.96,33.12,62.66,21.14,39.72,27.54,26.17,15.51,21.1,30.02,15.21,14.48,16.62,46.39,28.5,13.86,105.41,79.83,49.92,42.43,48.71,55.09,27.49,25.17,26.24,24.36,13.34,35.04,28.14,20.4,17.27,59.19,10.67,21.28,62.92,32.48,17.01,23.49,13.14,16.02,18.22,32.51,33.52,36.16,29.15,28.78,27.35,41.95,22.4,30.02,35.64,60.34,29.31,13.32,23.17,113.44,24.23,34.95,13.4,14.03,28.12,13.23,19.47,17.98,30.15,14.27,33.5,20.83,12.28,47.07,43.24,24.15,72.71000000000001,73.58,28.37,27.84,39.34,24.54,14.79,45.13,26.78,14.98,18.04,25.8,30.61,14.46,29.23,16.35,63.48,35.21,12.77,11.46,42.53,18.14,38.82,21.06,10.94,17.29,71.03,56.86,37.41,14.36,32.17,41.95,18.93,45.91,48.15,20.1,42.39,24.14,13.56,21.19,15.64,65.95,31.06,41.89,128.23,26.07,39.24,75.08,11.02,45.89,53.28,17.95,38.55,41.58,10.65,30.58,47.89,36.78,26.35,25.84,34.91,9.52,33.14,60.84,23.32,46.08,58.66,39.09,9.15,21.55,15.05,53.78,13.32,18.92,20.82,18.19,35.98,28.04,15.57,18.68,56.09,14.58,27.61,27.52,12.11,24.25,25.8,45.2,24.09,86.81,24.74,50.16,9.24,34.93,20.97,22.07,16.64,26.9,21.36,51.46,16.25,17.81,47.17,10.77,78.33,13.4,15.69,40.1,31.13,18.78,32.42,35.93,43.1,27.52,18.54,19.51,17.97,13.85,34.36,32.13,11.64,76.84,30.44,27.05,49.5,47.86,11.4,18.65,39.63,42.74,19.97,16.62,15.42,48.94,53.81,24.2,24.82,29.39,8.44,29.68,31.82,17.4,24.3,9.43,59.44,28.57,66.41,22.23,10.96,24.65,76.68,45.66,33.33,17.68,39.26,38.8,18.28,28.96,19.89,4.65,46.15,25.7,18.46,11.19,28.81,28.37,27.42,35.84,16.09,15.51,25.74,102.05,23.54,31.07,23.92,30.14,12.67,37.98,33.28,65.16,20.65,36.29,34.45,13.62,14.48,43.16,20.11,10.89,25.17,14.62,14.49,36.1,24.04,63.81,18.72,13.21,15.59,39.44,23.6,18.81,53.78,34.2,49.95,49.1,30.68,30.87,13.68,24.44,22.36,28.08,31.19,14.05,17.21,38.58,52.42,25.47,110.53999999999999,35.04,17.0,28.35,36.44,11.96,54.13,10.44,21.24,43.96,39.59,33.63,19.0,12.76,24.22,37.02,5.85,34.09,27.77,20.92,15.93,24.16,17.9,24.34,46.95,49.34,10.64,45.79,68.95,30.66,24.5,55.47,75.57,11.77,35.11,20.6,27.54,26.67,10.46,40.74,31.51,27.34,56.87,35.96,20.96,47.91,19.9,22.78,36.13,30.79,22.74,47.07,69.36,31.3,20.96,49.89,52.27,38.76,170.11,37.69,70.49,38.49,14.96,20.32,49.64,30.0,20.66,20.36,15.53,22.63,23.71,21.65,22.67,22.94,24.11,29.33,33.69,15.99,35.26,15.7,12.3,19.51,72.83,18.43,15.85,19.13,30.63,29.3,26.69,22.47,15.68,53.55,28.73,29.1,23.86,14.48,19.69,37.09,50.66,51.34,69.23,20.65,34.56,43.2,27.94,22.75,16.26,21.45,12.55,12.01,36.99,58.25,27.63,38.75,16.54,15.9,36.19,52.62,18.44,20.61,58.39,10.21,22.17,12.47,31.25,24.94,64.11,24.5,28.23,33.24,24.59,48.54,39.2,20.3,21.58,13.34,17.67,26.13,18.39,49.27,30.59,37.07,16.13,57.69,22.75,20.28,15.66,28.81,31.64,45.89,11.3,45.54,34.81,41.67,16.45,16.38,48.44,33.35,21.25,12.66,33.09,19.03,19.44,43.65,18.9,52.05,17.18,34.49,16.95,67.56,16.45,31.85,40.15,16.77,40.81,29.58,68.55,43.07,24.1,39.84,36.83,22.37,46.83,23.56,132.75,34.31,24.52,20.21,81.34,20.85,7.2,133.36,36.41,16.38,26.5,42.59,58.35,15.4,18.36,10.14,24.78,17.27,37.12,19.69,25.65,12.16,61.69,16.14,30.32,12.8,23.08,73.24,26.55,44.75,35.97,43.69,27.03,23.46,26.41,9.55,45.26,40.31,12.13,40.11,24.93,8.36,16.53,22.65,18.1
,18,5.36,3.29,10.36,12.87,4.64,6.13,11.85,5.43,3.47,6.53,4.9,4.4,2.9,1.86,3.29,6.32,4.06,8.77,4.35,7.37,2.36,9.37,2.48,4.51,10.0,3.6,6.69,4.78,13.57,2.99,6.69,11.9,11.41,8.26,4.93,3.08,5.18,4.83,20.54,7.57,3.29,4.63,10.88,3.46,6.92,2.76,3.02,7.83,4.48,12.92,6.4,5.49,6.55,7.02,4.68,2.47,6.21,4.75,7.12,4.17,8.71,6.63,5.19,1.61,3.87,14.93,1.61,4.39,9.01,7.59,10.16,11.55,4.27,1.56,5.47,4.71,5.98,5.93,2.89,8.99,5.5,14.76,1.99,6.51,6.81,3.79,5.01,11.23,11.67,2.71,3.32,26.14,7.62,3.01,5.98,4.15,3.79,7.0,7.53,2.65,6.38,10.77,3.54,6.49,2.13,6.6,11.89,7.98,14.1,2.56,3.64,7.02,10.58,6.49,2.67,7.56,7.78,6.97,8.23,4.57,2.76,11.45,2.84,4.23,9.67,6.46,10.1,10.82,8.76,3.41,3.82,3.9,6.17,5.36,6.47,8.28,2.17,10.82,3.23,7.58,8.47,7.25,2.42,6.68,11.06,2.02,1.85,2.79,17.26,7.55,3.66,8.07,3.7,5.13,2.23,5.74,10.76,1.83,15.0,10.16,5.51,7.16,6.62,3.21,16.49,8.84,2.31,5.72,16.06,2.27,7.26,2.92,3.69,8.14,1.38,4.52,2.62,8.11,4.17,3.97,5.07,1.94,4.32,2.98,7.76,1.62,4.69,4.46,5.71,4.48,14.37,4.29,3.57,3.13,2.84,7.24,2.61,18.69,5.2,7.89,8.14,7.99,1.4,1.67,7.59,8.39,9.99,7.4,8.28,3.21,3.95,3.7,7.06,4.75,11.27,11.14,2.88,5.5,7.01,6.97,14.02,3.55,5.34,1.68,6.62,5.92,6.93,10.91,4.66,5.71,7.3,4.46,5.23,8.6,9.86,9.15,6.32,4.15,4.6,6.72,1.41,3.64,3.09,5.73,2.08,2.09,3.14,3.16,5.7,6.39,14.18,7.48,4.52,5.64,4.7,5.05,12.21,10.67,2.6,4.23,5.48,3.57,5.77,3.37,7.48,3.9,2.81,3.23,10.67,5.76,3.91,2.19,4.15,4.08,4.43,4.51,13.63,6.1,14.79,4.58,4.15,5.37,2.64,8.9,3.93,4.69,9.27,4.99,5.36,3.23,7.33,5.37,2.36,3.83,11.35,7.3,5.17,2.96,2.75,6.66,2.43,3.76,3.16,10.12,1.8,2.11,2.72,6.9,9.73,1.02,5.71,3.34,5.98,10.3,15.21,4.24,5.89,16.83,7.88,4.99,4.43,8.83,3.33,5.02,4.75,7.0,5.56,12.1,0.79,14.57,6.21,30.34,6.42,11.68,4.83,2.58,3.58,2.56,2.33,6.92,4.54,3.04,6.35,5.22,3.22,4.1,15.81,8.2,3.15,2.54,2.6,5.16,5.15,12.39,15.83,7.74,1.6,4.51,6.12,8.4,0.91,3.2,7.19,10.1,4.54,2.3,7.25,9.18,11.38,5.41,4.58,4.55,4.84,4.57,2.98,7.37,5.55,6.69,2.29,20.74,12.01,2.71,9.49,10.89,4.49,10.87,4.63,5.18,4.44,11.15,4.88,9.66,3.64,2.02,3.64,6.39,1.48,4.88,4.25,12.83,2.25,2.6,3.14,2.29,6.14,4.97,8.27,9.24,5.1,4.41,9.6,3.93,5.3,7.87,7.11,5.18,2.02,6.27,11.52,3.6,3.15,1.91,12.49,5.02,2.78,5.27,5.24,6.2,13.48,7.26,5.81,7.33,11.94,3.27,9.67,4.44,11.11,1.76,4.3,9.55,5.24,4.75,3.44,5.16,2.31,7.29,1.53,3.82,9.08,5.28,2.96,4.89,3.98,2.99,3.16,6.09,18.11,7.04,10.09,16.36,4.96,8.54,7.83,3.78,10.71,10.42,11.8,5.6,3.3,3.51,14.29,9.2,4.75,6.98,4.48,6.16,4.38,2.77,13.66,4.73,4.13,12.85,2.62,5.96,6.21,9.09,11.79,7.89,4.96,8.72,1.48,3.48,4.3,2.74,4.36,2.94,5.19,5.51,4.6,8.03,3.48,3.6,5.66,5.12,2.01,4.72,4.3,7.78
