,39,31.29,3.67,15.85,238.88,5.99,6.91,2.78,14.51,2.86,1.88,1.53,1.46,7.42,18.31,20.75,2.73,18.29,12.75,2.81,7.62,5.75,2.31,6.8,7.05,7.78,11.72,8.18,31.49,3.11,2.88,53.73,8.51,14.24,22.08,12.61,6.09,4.38,17.46,4.93,5.44,9.16,27.65,3.12,5.7,31.78,1.28,7.92,5.02,9.8,3.62,6.83,4.11,12.37,2.99,6.94,14.06,9.01,6.94,4.68,14.75,11.7,4.26,1.31,17.71,4.96,12.86,15.19,6.71,64.77,12.08,13.88,3.72,8.53,23.25,7.57,1.31,12.22,3.88,7.03,10.24,11.87,11.35,38.64,6.63,3.94,24.51,8.37,2.59,1.43,8.23,6.83,7.43,4.72,5.45,5.87,5.47,8.04,4.4,5.11,24.66,6.31,5.2,6.25,43.35,27.67,23.04,26.97,7.15,12.59,6.19,12.25,4.52,4.99,62.76,18.51,3.47,12.45,1.71,5.84,18.02,4.94,3.04,7.05,3.09,6.59,2.93,4.57,6.41,12.46,10.74,9.76,0.81,60.73,1.49,2.34,1.83,6.28,10.6,17.8,7.43,18.12,2.05,5.31,12.21,9.98,114.86,5.08,2.57,9.22,1.88,5.32,11.15,2.9,5.94,145.23,6.2,8.86,13.14,1.27,3.2,21.4,2.15,10.08,17.94,3.68,1.87,9.51,4.78,5.42,31.5,9.36,7.18,5.55,2.65,12.55,11.04,3.69,6.82,1.49,0.42,14.65,17.75,1.25,6.53,2.65,2.98,3.99,8.59,6.07,12.66,8.84,10.86,3.72,18.74,5.33,2.5,4.62,3.42,7.99,11.02,6.6,3.48,6.67,10.17,3.71,17.22,2.32,7.59,20.98,19.2,9.15,5.72,3.54,5.44,1.4,100.43,2.5,2.25,21.72,2.49,3.25,5.76,10.99,5.23,7.7,2.16,31.76,10.32,13.06,2.69,4.2,79.78,6.62,3.2,2.69,3.12,3.22,6.73,5.5,13.1,5.74,3.85,2.31,7.41,5.82,8.81,2.76,5.87,4.46,9.42,4.06,15.88,9.14,12.66,63.05,5.63,31.21,4.95,14.08,11.21,8.68,14.34,1.4,1.88,22.3,10.45,9.96,8.37,12.0,9.21,25.55,3.5,13.49,7.59,8.65,9.93,8.47,3.97,2.2,10.55,2.16,11.0,2.95,11.56,22.11,15.26,3.94,8.6,5.16,7.09,4.8,3.41,5.5,6.35,14.73,13.73,5.02,9.34,3.8,5.03,3.37,27.72,7.23,2.84,6.26,7.98,4.67,34.36,5.17,3.66,8.37,4.66,3.88,7.18,13.24,1.45,1.91,2.59,11.99,11.88,9.53,5.36,28.04,2.06,4.91,12.0,8.52,4.54,1.37,4.15,3.38,8.19,11.56,7.86,8.34,11.6,11.75,9.88,2.73,6.73,29.45,7.62,17.75,4.88,4.69,8.75,7.88,3.9,7.25,24.45,6.29,3.58,9.7,3.32,8.35,11.25,8.78,10.03,23.33,3.34,12.65,10.82,0.98,9.71,11.1,8.27,0.92,2.63,7.83,6.32,22.22,3.21,2.22,22.47,7.94,11.54,15.65,6.31,23.89,13.79,5.5,5.59,14.17,8.95,9.02,7.88,8.04,15.82,8.78,4.5,39.64,6.62,28.49,3.54,5.91,17.28,5.14,3.92,13.97,10.28,3.15,19.03,7.62,1.87,2.68,4.44,13.38,13.28,16.64,8.39,6.09,6.31,5.72,4.01,44.45,4.98,9.57,19.09,12.0,3.6,14.88,11.4,2.8,3.61,2.65,2.43,5.34,21.65,7.6,25.95,4.99,26.72,5.82,6.06,4.64,7.72,15.89,7.83,11.87,9.0,2.9,4.51,6.52,5.46,5.3,6.59,10.12,0.76,21.94,2.32,7.49,15.38,3.51,10.92,32.84,4.83,14.53,14.25,28.35,2.73,24.09,3.05,73.38,8.94,4.97,3.1,7.6,2.89,15.17,13.54,3.66,4.33,7.48,7.18,4.63,10.84,2.85,4.1,8.29,9.28,20.33,12.29,4.44,7.43,8.52,2.67,10.42,6.94,44.72,13.67,7.38,7.6,8.16,8.04,3.62,14.25,3.63
,40,3.88,14.07,5.48,13.42,9.01,9.85,29.57,6.92,15.85,11.25,8.61,4.58,7.24,7.0,2.03,4.85,10.2,17.88,11.41,13.66,9.46,5.98,3.14,9.85,4.79,6.84,38.74,3.1,6.71,15.24,10.27,15.19,11.11,6.15,8.2,13.92,3.13,92.41,50.14,7.18,6.24,5.48,36.49,11.0,16.53,21.0,8.21,1.93,26.33,7.89,6.86,6.01,30.98,11.75,4.16,14.3,5.72,12.62,6.98,13.19,13.48,3.02,19.84,2.52,1.96,27.72,12.1,10.07,5.26,2.52,13.21,1.04,24.7,6.06,15.17,5.18,6.49,13.53,3.44,34.41,14.33,18.64,8.91,12.59,12.84,8.98,19.79,63.09,3.2,31.46,4.83,50.77,12.95,7.89,8.19,6.44,10.92,10.54,3.14,6.66,10.78,5.44,10.69,62.03,8.96,15.18,8.96,9.54,4.68,31.34,27.88,7.89,14.95,17.77,9.33,9.6,10.86,44.15,11.75,106.68,12.49,6.3,44.69,7.49,5.48,19.61,5.42,54.8,61.38,3.32,10.23,58.07,5.08,8.7,25.88,11.26,6.36,24.84,14.54,5.83,8.6,5.61,5.32,30.78,6.55,6.51,4.68,5.25,9.74,2.2,8.8,14.34,8.44,8.45,9.68,29.02,5.69,9.59,4.42,2.15,15.12,14.73,8.8,30.31,15.74,25.24,16.55,20.12,4.05,3.5,16.37,2.35,39.94,20.88,7.96,8.76,6.39,8.79,28.51,23.03,10.8,11.61,12.78,8.85,33.34,6.14,24.29,19.09,47.01,42.34,17.94,15.11,5.74,43.48,37.47,10.71,53.23,166.04,3.66,2.26,118.43,9.64,4.45,4.51,26.88,12.91,8.55,6.15,14.65,4.14,12.44,6.83,6.94,15.71,5.39,22.68,36.3,3.17,1.63,4.98,4.04,25.85,31.23,5.8,12.67,24.17,1.64,24.03,9.16,8.11,31.63,8.88,14.54,14.01,13.61,5.77,11.13,1.47,10.56,30.62,5.64,27.64,8.56,25.38,17.5,5.5,30.93,6.72,2.73,29.79,7.08,2.54,8.64,2.58,8.22,6.32,16.39,4.42,8.28,10.05,28.13,7.15,4.76,7.35,6.52,13.2,25.65,7.82,6.54,7.9,3.36,8.7,12.44,33.77,33.25,2.0,31.98,10.0,11.96,7.99,7.05,17.07,11.42,6.96,2.35,28.05,6.58,25.02,2.47,5.49,3.23,19.72,1.25,4.54,6.86,10.24,28.67,9.8,8.57,17.83,8.54,12.23,5.63,3.62,14.92,6.1,32.16,3.1,7.29,3.79,23.43,15.89,43.7,39.6,17.37,36.34,9.4,8.42,10.29,17.47,3.01,2.51,18.04,6.34,7.29,11.17,7.54,9.38,9.22,11.65,8.35,19.89,9.72,11.4,3.69,45.72,7.32,6.44,17.84,80.94,14.65,18.37,4.91,2.33,2.56,3.58,24.51,2.38,4.35,7.06,20.63,46.07,2.41,3.56,2.98,17.93,13.73,159.95,2.46,3.53,12.0,10.36,4.44,10.65,12.07,17.99,6.98,21.44,12.93,22.16,26.14,3.49,12.9,8.35,7.87,10.86,6.04,8.81,2.5,24.17,9.88,31.12,13.65,12.04,24.31,16.12,6.43,26.01,31.68,5.9,4.57,6.32,4.63,8.14,24.85,4.1,25.58,22.22,15.85,11.33,9.92,14.0,30.37,5.78,4.84,7.3,13.53,10.14,41.17,7.85,1.41,11.08,17.26,4.88,3.92,6.12,30.3,70.85,11.87,3.45,5.97,8.07,4.63,3.22,3.45,2.63,7.1,3.7,20.67,5.17,6.47,19.89,24.4,16.73,7.06,3.56,4.52,5.03,3.25,22.39,22.35,3.2,9.86,17.79,19.38,6.29,5.54,9.54,9.2,17.22,4.03,18.88,5.78,15.84,20.75,17.96,31.89,6.78,2.08,43.62,16.85,8.16,24.01,13.55,5.35,11.6,24.06,50.21,10.12,29.58,49.82,2.71,5.49,6.22,18.12,7.36,9.25,6.28,17.18,30.89,4.68,11.14,4.33,9.59,2.76,7.27,5.87,6.79,19.52,12.46,16.27,3.97,1.23,68.64,27.92,11.42,8.45,6.07,14.83,14.63,18.71,3.7,8.24,6.91,17.6,3.69,4.77,2.94,5.77,7.55,25.73,11.8,5.58,4.88,3.83,3.53,6.97,9.31,2.6,17.36,29.95,34.42,5.61,1.05,13.61,5.12,22.22,5.47,4.15,11.49,12.95,9.44,3.13,46.31,11.92,5.03,21.68,17.62,5.56,7.59,6.3,0.42,8.18,9.51,1.77,3.56,6.95,12.09,6.12,31.38,6.7,9.25,10.15,13.51,8.3,6.14,4.84,9.22,10.05,6.41,2.93,3.89,47.05,45.36,18.51,2.11,8.22,8.1,2.5,5.95,7.64,6.12,69.85,11.38,18.21,4.88,4.66,7.59,11.34,44.5,11.42,22.22,15.92,21.91,13.18,6.43,69.88,7.81,5.33,5.09,11.66,2.44,3.35,14.71,18.34,12.76,8.19,10.22
,38,3.88,9.22,7.09,1.61,2.54,3.62,7.91,2.59,5.02,2.23,4.58,5.78,19.54,5.41,7.66,23.98,13.93,16.27,6.91,1.81,4.25,3.4,10.57,5.82,3.8,4.99,26.56,9.35,6.1,7.87,7.02,2.67,16.23,7.67,2.61,83.86,65.9,35.16,5.43,20.51,2.18,14.72,4.76,34.63,4.66,11.1,8.09,4.59,2.91,25.08,5.99,4.13,6.42,31.32,42.18,2.62,13.5,10.97,3.58,22.89,6.77,15.46,7.35,1.85,3.46,2.43,1.83,3.87,20.22,2.25,17.53,1.84,5.58,1.81,12.31,4.33,11.29,19.16,5.05,8.62,5.56,9.39,7.71,4.44,1.45,12.92,6.44,90.36,2.59,2.34,6.14,16.63,2.24,18.06,1.08,3.1,6.13,3.53,4.89,1.55,2.55,2.47,4.15,10.43,10.4,1.91,6.21,7.39,9.8,13.87,7.21,6.84,7.25,40.19,13.76,16.7,1.63,3.72,57.88,8.19,18.38,2.08,23.21,3.5,15.26,2.32,3.82,0.84,18.99,4.14,10.3,13.68,9.35,6.04,7.76,2.09,2.55,1.3,5.72,11.11,4.26,4.71,2.04,5.0,6.19,1.32,11.65,4.2,3.76,2.41,23.85,1.25,9.62,7.11,7.98,0.78,5.26,17.06,9.46,11.26,3.5,8.24,4.96,1.71,5.29,2.91,3.63,2.46,2.17,9.96,4.8,4.51,16.47,2.16,7.74,22.23,6.44,7.23,3.59,3.42,5.91,1.71,19.06,2.93,0.91,4.54,2.45,5.75,3.79,9.34,4.23,39.29,2.33,2.58,10.71,4.4,5.12,5.13,2.07,1.23,14.6,1.9,3.19,5.01,8.73,8.15,2.48,15.52,2.18,4.73,5.44,3.64,5.92,2.69,6.47,6.69,18.34,2.11,7.21,19.42,1.7,16.04,15.56,3.03,8.92,18.11,2.45,2.62,7.68,2.99,15.02,11.08,2.13,1.4,1.92,7.93,21.4,3.87,4.73,4.48,1.3,2.01,5.33,2.84,15.15,0.76,1.21,3.18,25.09,2.13,2.42,9.0,22.44,4.22,4.44,8.16,0.88,3.37,5.5,52.32,3.74,9.95,0.68,1.64,42.51,0.88,4.44,11.13,8.07,3.62,8.66,20.43,4.85,3.12,3.54,12.15,22.16,5.49,1.12,26.52,6.46,1.54,2.47,2.64,16.96,5.03,3.23,6.15,6.83,140.62,5.03,14.37,9.13,1.64,4.68,15.16,3.63,2.86,16.57,2.49,8.1,8.62,3.14,3.37,37.22,16.06,5.54,24.96,6.46,11.65,2.05,2.25,4.68,1.06,9.08,4.98,10.19,10.93,32.81,10.85,7.95,6.77,10.74,2.28,2.39,12.39,3.92,14.38,5.38,42.4,14.76,57.53,5.21,1.02,4.18,7.84,1.34,12.69,5.53,1.44,4.5,0.76,8.9,12.4,4.59,8.55,6.09,2.01,50.61,7.99,15.5,2.8,6.5,9.07,5.61,8.16,5.77,2.11,8.57,5.86,3.88,2.66,6.2,10.24,3.89,4.59,3.34,8.49,6.65,1.76,2.95,4.28,40.67,24.91,12.19,9.54,9.8,6.35,10.92,9.17,1.24,8.86,12.7,0.93,2.5,1.43,6.03,6.84,2.68,3.29,17.77,62.68,36.11,1.37,3.88,73.14,6.71,5.89,30.12,5.49,2.23,18.71,2.63,10.99,10.91,3.67,19.65,6.53,1.64,1.83,0.75,14.72,1.72,21.62,5.83,1.54,27.67,6.01,37.56,1.63,2.87,9.52,0.65,5.73,6.81,3.69,1.85,1.71,10.15,2.48,1.8,8.58,2.35,5.04,0.81,2.17,26.22,11.22,4.63,8.98,3.35,4.13,3.46,3.13,3.03,2.13,1.6,18.98,6.08,5.77,15.25,4.77,1.95,34.73,5.09,2.81,20.25,2.55,15.24,5.73,17.17,2.99,3.23,6.26,2.07,7.52,1.67,5.7,7.72,1.97,4.41,3.97,29.88,14.39,18.24,3.37,7.52,6.02,9.21,3.22,2.05,2.97
,44,50.61,32.92,22.42,49.61,21.01,45.49,25.54,39.15,46.46,101.35,10.1,34.34,111.38,47.5,10.34,22.42,16.9,213.9,48.47,41.11,21.41,500,20.75,30.14,11.33,25.32,95.65,120.93,16.95,26.13,59.63,60.58,21.3,29.51,13.8,38.62,16.59,20.25,29.32,114.49000000000001,27.27,20.26,9.3,8.62,27.25,96.2,19.55,17.03,26.88,13.47,29.74,18.55,97.3,33.04,5.24,37.41,17.73,9.98,13.28,55.5,3.43,12.41,48.79,244.27,238.34,90.13,12.64,43.41,9.85,32.53,53.1,36.25,21.94,12.11,21.84,12.9,7.64,28.26,34.15,25.26,21.38,27.78,11.28,19.14,194.94,42.06,12.71,49.97,53.78,41.5,49.96,18.87,36.26,19.06,24.63,29.78,36.86,23.63,31.18,42.09,91.14,29.85,18.83,48.79,44.98,36.67,39.72,296.77,30.94,33.47,25.13,76.38,126.97,38.14,26.61,15.52,13.01,48.69,121.34,11.01,72.13,19.24,26.82,11.16,26.62,6.87,48.78,305.4,170.98,29.27,37.91,17.59,27.81,14.44,36.76,11.15,10.96,13.51,18.77,108.67,10.0,8.97,6.03,14.79,32.26,15.83,328.03,10.81,119.07,19.81,15.69,65.95,33.28,11.03,60.86,8.76,20.51,89.35,26.88,4.49,35.21,25.14,16.62,27.73,36.7,7.4,56.35,11.16,9.15,95.32,156.07,46.17,55.82,7.39,27.29,25.94,39.57,21.4,15.32,33.19,22.93,7.27,28.74,13.65,77.96000000000001,13.78,15.5,12.41,65.71,483.62,13.67,14.89,40.07,34.49,21.72,14.16,40.34,25.43,15.07,37.93,69.25,80.93,76.05,46.87,25.14,27.8,66.47,13.39,26.94,58.82,9.5,132.7,11.99,10.6,36.18,12.28,23.77,33.52,74.72,51.26,202.34,71.36,54.22,23.98,43.81,62.59,88.74,11.45,78.38,6.82,13.59,33.89,13.99,29.48,8.47,7.18,5.06,53.51,10.53,47.06,18.28,27.43,10.49,7.59,6.9,50.74,32.72,27.04,40.71,9.3,41.34,20.72,19.53,46.52,15.68,14.23,137.04,40.59,53.06,69.87,23.03,14.46,129.59,69.64,158.73,8.83,101.44,8.89,37.17,20.29,52.23,25.86,16.02,36.8,26.63,101.34,25.11,88.34,32.5,38.45,40.91,12.37,122.16,15.3,59.21,29.84,10.77,19.98,19.64,19.99,60.3,17.71,13.78,48.35,34.5,81.38,26.73,27.13,42.82,35.39,91.28,82.0,27.64,58.47,16.37,14.03,9.86,24.26,22.06,9.39,8.61,24.94,50.01,12.75,45.79,10.93,22.03,500,24.95,74.07,42.54,9.52,24.21,24.02,94.39,22.64,4.89,82.17,91.65,23.99,13.64,15.02,4.95,7.13,132.27,48.67,235.88,20.06,12.27,85.05,49.13,15.53,15.53,39.97,20.64,81.68,24.79,12.49,17.38,93.39,24.16,10.29,35.61,57.85,336.58,11.63,60.9,23.11,132.04,7.01,7.71,45.2,66.71,155.57,31.04,11.28,14.36,82.34,32.72,13.25,50.42,143.13,16.72,15.27,116.91,41.98,63.94,30.47,7.49,31.64,18.14,8.19,90.44,11.94,13.1,63.64,8.49,6.5,38.42,33.33,42.16,30.41,13.13,27.96,12.53,27.14,78.28999999999999,202.87,6.93,19.49,12.09,20.23,241.96,17.8,33.47,81.87,65.31,43.17,10.35,35.32,6.19,14.43,20.77,58.17,32.1,30.55,41.3,29.8,156.95,30.58,70.33,21.08,41.92,14.94,78.98,14.47,64.13,20.49,24.06,42.68,45.66,42.53,23.55,12.48,10.38,25.35,8.04,23.13,66.77,68.77,53.56,26.0,12.37,30.88,32.64,500,28.74,39.66,228.89,32.14,11.86,29.49,47.94,13.84,15.7,119.06,34.94,11.85,52.61,53.41,48.6,18.91,12.79,24.15,11.69,10.9,7.95,5.68,16.5,86.16,5.39,19.63,3.15,44.91,18.43,20.82,36.72,141.03,8.73,20.73,39.07,55.7,16.62,8.53,20.24,15.51,17.56,48.9,245.96,24.26,8.78,500,31.39,57.65,58.95,25.74,7.57,30.76,26.4,44.24,71.67,42.63,42.33,25.81,46.14,27.05,47.73,70.53999999999999,16.94,67.11
,41,4.85,28.13,4.32,4.33,32.57,37.2,8.62,8.21,9.25,8.29,8.28,8.09,4.72,11.46,19.37,13.27,6.11,20.04,11.55,7.22,17.98,9.26,20.3,8.6,21.93,21.57,21.37,4.83,3.82,21.34,14.42,16.34,10.19,16.92,4.22,53.49,34.15,4.21,28.65,26.8,8.95,6.18,8.61,8.41,12.6,35.58,9.99,3.25,17.98,17.82,2.65,3.79,4.66,6.8,17.72,9.19,9.86,20.42,14.17,15.27,19.06,15.94,13.68,13.63,8.91,7.07,7.99,20.04,123.25,9.04,30.51,42.62,9.88,15.56,36.41,6.66,2.23,2.16,15.01,21.2,7.84,9.74,14.54,21.21,19.28,41.06,52.22,8.75,15.52,62.72,3.16,21.83,20.03,9.38,81.78999999999999,20.28,31.77,40.11,7.26,1.12,9.99,12.88,5.08,10.6,17.13,6.84,3.12,50.23,21.0,6.19,7.51,12.84,5.81,53.47,19.16,12.62,9.97,15.91,17.14,28.62,49.32,3.4,14.09,4.52,8.81,11.39,7.18,35.79,44.65,13.22,9.47,13.88,11.37,11.98,13.6,5.11,4.63,20.42,12.94,22.11,22.77,19.9,12.22,43.62,6.37,23.5,12.31,9.54,16.0,74.58,14.15,9.5,32.74,4.55,3.99,6.37,6.91,7.63,8.49,16.02,13.0,4.52,41.18,30.3,24.96,27.53,12.45,29.93,4.18,18.64,5.05,23.92,6.91,33.5,3.22,14.2,5.83,3.72,60.89,2.43,41.52,4.78,49.6,3.51,5.39,42.83,17.29,16.63,4.76,138.29,81.24,7.34,2.62,14.49,18.93,7.4,8.78,27.91,5.69,6.91,3.45,17.46,45.16,47.44,5.8,43.58,10.66,25.09,26.28,6.91,3.08,66.42,11.93,40.17,4.52,75.76,8.45,17.61,41.99,13.85,6.45,37.91,9.02,40.94,17.83,18.45,28.77,21.72,4.23,21.38,40.26,6.03,38.67,12.49,37.74,11.12,5.18,7.18,28.16,17.64,9.65,38.04,6.1,3.53,16.6,9.06,8.69,9.85,54.74,9.78,8.93,8.19,10.82,27.95,3.48,17.85,12.3,3.16,15.81,9.24,16.16,7.23,249.87,25.5,5.72,6.98,18.22,2.52,9.91,2.74,5.09,107.47999999999999,39.38,33.85,5.46,9.96,63.42,4.98,22.55,22.61,12.73,9.22,20.69,10.61,2.12,14.05,2.95,24.44,127.71,10.04,22.58,12.97,13.36,14.06,52.79,5.1,5.32,3.24,10.68,23.77,4.12,10.95,7.45,6.62,36.23,21.54,4.06,2.74,8.58,11.16,27.1,11.2,11.18,6.08,48.72,3.79,20.49,31.33,2.15,15.52,11.63,10.54,7.8,10.94,22.7,18.13,25.8,14.91,2.28,7.68,12.72,7.69,43.5,7.41,58.64,39.16,20.55,24.65,20.15,6.88,10.71,8.13,29.23,5.64,68.1,9.78,3.35,6.79,6.49,10.11,10.68,32.14,153.56,18.41,27.42,4.3,2.56,16.28,21.64,4.76,7.48,14.87,5.19,83.82,74.61,2.51,14.6,16.37,14.73,15.77,45.31,4.1,8.17,8.35,63.05,78.45,16.18,37.59,26.46,76.71000000000001,14.15,3.45,18.02,22.07,22.28,33.27,14.11,19.61,21.28,4.34,12.61,18.35,13.18,13.17,26.85,15.34,9.18,35.29,7.86,47.78,10.39,10.24,15.69,28.64,21.29,14.82,20.47,10.03,47.8,10.16,25.89,60.18,9.17,3.85,13.86,8.13,3.82,24.11,8.16,9.92,8.26,21.37,3.03,3.76,10.55,35.04,47.02,32.0,14.31,6.11,10.77,26.45,6.86,7.82,11.01,4.61,6.73,157.35,33.64,5.25,0.76,57.18,35.16,81.24,34.08,4.0,68.83,37.21,5.53,34.98,6.21,13.96,31.04,12.5,4.98,14.91,14.11,7.48,18.16,11.84,20.05,19.01,24.56,23.24,29.79,4.0,20.99,14.82,126.07,10.47,5.14,28.37,9.32,5.71,22.6,11.07,7.16,5.91,11.75,10.9,16.68,30.31,54.68,9.46,14.18,25.03,8.61,10.14,1.85,9.34,26.32,3.19,31.97,9.77,8.52,10.69,17.88,15.41,218.74,2.87,134.9,84.35,14.38,64.85,10.33,22.82,3.52,33.22,28.45,9.14,15.6,7.03,34.47,4.84,5.05,8.85,15.06,14.48,3.74,18.07,4.39,8.47,20.1,7.91,18.04,19.44,18.56,33.76,6.41,47.99,15.85,10.54,25.74,12.48,5.55,5.88,22.55,9.99,38.35,7.62,7.04,51.47,4.79,27.18,91.43,13.82,22.97,7.81,23.98,63.0,7.91,12.09,8.59,34.59,10.93,19.25,6.69,8.02,15.92,4.21,19.82,9.26,8.68,5.87,6.91,9.44,8.67,96.19,3.13,9.23,72.67,9.35,12.14,4.73,32.84,13.34,3.39,5.41,16.81,6.72,20.23,18.45,0.99,8.22,11.1,19.06,5.84,11.68,3.48,20.85,121.97,26.91,35.59,14.24,9.54,9.49,6.87,12.17,9.63,10.31,26.76,20.34,12.32,6.47,6.14,10.56,9.85,20.91,8.75,21.93,10.7,17.14,57.89
,36,1.22,1.36,1.77,1.03,0.79,8.86,2.84,4.03,0.91,4.27,7.4,0.89,2.42,1.47,6.84,4.33,0.98,7.21,3.59,1.03,2.77,7.63,4.59,2.45,9.6,0.83,3.54,0.68,5.7,12.16,1.64,4.02,5.38,2.25,2.04,6.02,1.73,3.89,3.78,2.25,3.85,8.29,3.16,1.69,2.87,1.93,7.49,1.7,1.71,0.84,15.28,3.59,15.85,3.74,4.8,1.57,26.0,2.99,1.93,1.4,8.53,1.27,2.93,0.72,6.88,1.83,3.19,4.7,7.56,1.2,3.02,1.02,45.54,3.85,0.57,2.3,0.66,3.77,6.21,1.37,2.8,1.19,4.16,36.13,3.76,1.72,0.65,1.13,2.8,3.0,1.68,5.86,14.03,3.58,5.63,1.85,1.22,1.28,4.38,5.07,1.94,2.57,13.82,0.82,25.89,6.39,23.95,1.4,39.0,4.36,1.98,1.99,13.37,11.42,13.2,7.06,13.89,4.28,1.6,3.06,1.77,1.18,1.86,2.76,7.8,3.42,4.76,2.61,2.48,8.51,2.72,2.97,1.62,63.91,1.13,1.36,2.75,13.16,9.68,4.39,1.59,6.9,3.57,6.33,2.08,2.96,2.25,3.72,1.33,3.81,1.74,2.45,1.85,3.78,1.02,2.64,3.79,1.56,1.94,5.88,5.9,0.48,5.0,1.98,4.22,2.43,6.65,0.57,0.99,2.38,3.75,3.66,4.64,3.33,0.65,1.62,7.51,1.12,0.64,2.16,1.01,9.3,4.21,2.32,2.99,4.25,1.17,1.86,10.89,0.81,4.32,3.65,3.5,9.71,3.62,1.67,1.82,4.08,12.3,5.34,1.72,2.4,1.66,3.16,2.06,2.03,1.94,2.98,7.46,2.84,2.35,42.72,3.85,2.37,2.38,5.74,1.55,12.88,4.54,1.51,3.03,0.67,2.47,7.77,0.79,1.92,0.9,6.79,1.38,2.93,0.82,3.38,3.44,1.03,3.23,3.41,12.62,6.85,6.15,3.3,1.24,1.04
,45,40.32,337.23,33.96,26.41,5.69,41.36,64.46,15.5,33.8,22.86,95.75,79.72,18.28,9.09,56.46,42.29,10.59,151.71,73.41,23.79,31.69,26.88,50.7,83.91,5.22,23.16,49.46,72.07,54.83,21.3,223.42000000000002,12.32,12.83,14.4,29.86,210.37,42.21,22.24,12.07,69.28999999999999,29.45,23.95,55.31,157.53,100.44,39.79,14.12,20.9,17.71,51.43,63.64,66.46,22.65,58.43,31.89,54.64,15.7,13.17,6.82,11.31,30.96,36.88,34.16,67.03,45.81,73.91,69.84,201.44,9.06,163.49,37.57,29.25,79.19,8.55,12.13,112.13,13.71,18.69,7.39,24.28,31.97,19.2,186.1,62.32,153.19,43.16,9.42,22.82,31.73,20.68,52.82,46.49,47.54,34.57,7.86,68.2,104.2,23.44,500,20.31,15.49,23.01,9.75,43.1,56.1,66.21,187.29,55.84,52.37,53.75,39.44,148.69,22.54,40.47,34.93,29.18,25.83,19.77,25.58,20.97,30.2,84.82,11.88,34.16,61.65,29.52,32.81,30.6,19.84,108.03999999999999,20.22,26.83,84.18,14.35,20.69,93.8,44.52,43.53,68.21000000000001,29.55,31.88,24.36,54.88,55.92,27.45,87.57,39.19,18.44,15.93,33.56,80.8,49.43,34.76,53.41,35.15,29.47,30.04,14.95,19.91,43.56,63.19,31.48,24.75,96.12,69.64,38.72,9.24,182.56,52.28,54.58,20.67,68.59,20.8,16.05,13.64,11.76,27.09,36.31,25.64,57.68,22.95,54.99,109.63,96.97999999999999,23.77,44.1,32.76,61.79,5.87,173.5,30.89,13.25,12.91,27.4,18.75,54.72,19.41,28.4,41.09,6.93,104.25999999999999,74.51,47.17,45.3,20.65,19.26,20.64,81.81,33.55,17.87,69.89,109.64,32.94,61.8,21.22,6.63,38.5,36.21,65.66,67.05,105.24000000000001,19.59,46.0,21.71,92.25999999999999,19.25,25.2,21.9,49.88,19.27,63.63,28.68,20.41,18.58,28.56,94.7,38.78,17.8,15.05,47.42,21.42,50.21,22.86,33.58,43.22,18.63,30.35,12.26,19.48,11.19,93.75999999999999
