,16,0.18,0.37,0.2,0.37,0.4,0.42,0.48,0.32,0.24,0.32,0.28,0.35,0.58,0.29,0.34,0.57,0.29,0.29,0.25,0.26,0.23,0.39,0.88,0.21,0.36,0.61,0.53,0.32,0.84,0.33,0.46,0.25,0.34,0.11,0.44,0.5,0.33,0.3,0.77,0.33,0.2,0.35,0.24,0.49,0.23,0.22,0.27,0.37,0.28,0.15,0.41,0.18,0.28,0.54,0.32,0.25,0.3,0.26,0.59,0.31,0.72,0.33,0.28,0.39,0.62,0.33,0.4,0.56,0.29,0.23,1.05,0.49,0.23,0.28,0.26,0.64,0.34,0.28,0.35,0.55,0.34,0.66,0.45,0.51,0.41,0.32,0.35,0.54,0.67,0.52,0.27,0.24,0.33,0.47,0.46,0.47,0.42,0.18,0.21,0.79,0.43,0.53,0.48,0.37,0.62,0.54,0.31,0.28,0.41,0.57,0.34,0.26,0.36,0.17,0.28,0.33,0.38,0.1,0.36,0.34,0.28,0.35,0.21,0.28,0.53,0.31,0.84,0.63,0.45,0.34,0.31,0.27,0.25,0.42,0.6,0.17,0.22,0.26,0.23,0.19,0.18,0.36,0.26,0.35,0.21,0.42,0.35,0.7,0.26,0.48,0.71,0.42,0.31,0.33,1.17,0.18,0.21,0.26,0.18,0.43,0.27,0.37,0.14,0.32,0.9,0.75,0.25,0.34,0.1,0.35,0.25,0.26,0.38,0.2,0.17,0.43,0.1,0.18,0.44,0.32,0.31,1.17,0.58,0.29,0.27,0.2,0.27,0.27,0.23,1.02,0.26,0.58,0.23,0.27,0.15,0.39,0.32,0.64,0.29,0.3,0.38,0.34,0.61,0.18,0.26,0.18,0.24,0.25,0.59,0.35,0.5,0.54,0.4,0.32,0.29,0.41,0.57,0.52,0.54,0.42,0.26,0.22,0.88,0.57,0.81,0.23,0.42,0.57,0.86,0.43,0.34,0.31,0.34,0.18,0.56,0.85,0.29,0.72,0.19,0.7,0.79,0.33,0.31,0.19,0.16,0.21,0.45,0.52,0.46,0.38,0.25,0.68,0.39,0.4,0.27,0.22,0.31,0.47,0.19,0.39,0.43,0.61,0.43,0.3,0.16,0.28,0.41,0.41,0.26,0.35,1.02,0.42,0.3,0.26,0.47,0.38,0.37,0.36,0.52,0.69,0.52,0.54,0.34,0.29,0.41,0.23,0.78,0.24,0.33,0.46,0.22,0.63,0.53,0.23,0.16,0.26,0.47,0.28,0.68,0.41,0.19,0.24,0.09,0.35,0.45,0.33,0.89,0.67,0.21,0.48,0.49,0.41,0.24,0.27,0.57,0.41,0.47,0.33,0.47,0.2,0.18,0.27,0.48,0.31,0.56,0.19,0.29,0.64,0.35,0.32,0.31,0.14,0.26,0.41,0.33,0.41,0.48,0.38,0.7,0.2,0.65,0.25,0.36,0.27,0.22,0.28,0.35,0.52,0.47,0.17,0.55,0.63,0.54,0.58,0.45,0.86,0.25,0.27,0.28,0.45,0.55,0.17,0.56,0.58,0.63,0.4,0.2,0.16,0.32,0.48,0.43,0.18,0.69,0.3,0.17,0.45,0.23,0.34,0.21,0.37,0.47,0.39,0.22,0.16,0.46,0.31,0.2,0.56,0.44,0.36,0.1,0.16,0.18,0.3,0.31,0.64,0.55,0.24,0.38,0.4,0.31,0.23,0.56,0.29,0.26,0.34,0.5,0.6,0.24,0.49,0.38,0.37,0.4,0.26,0.49,0.37,0.33,0.59,0.22,0.51,0.35,0.45,0.52,0.25,0.36,0.54,0.77,0.21,0.28,0.22,0.64,0.29,0.41,0.32,0.2,0.4,0.32,0.31,0.87,0.74,0.27,0.28,0.46,0.16,0.51,0.15,0.55,0.55,0.34,0.25,0.28,0.39,0.34,0.42,0.46,0.16,0.18,0.38,0.39,0.42,0.47,0.46,0.59,0.41,0.34,0.23,0.58,0.43,0.6,0.76,0.34,0.26,0.15,0.48,0.29,0.15,0.39,0.67,0.47,0.56,0.14,0.6,0.33,0.35,0.35,0.19,0.33,0.34,0.4,0.4,0.27,0.63,0.61,0.25,0.35,0.49,0.24,0.49,0.19,0.18,0.24,0.45,0.13,0.3,0.67,0.36,0.19,0.18,0.3,0.49,0.16,0.26,0.42,0.43,0.25,0.56,0.21,0.34,0.31,0.44,0.77,0.78,0.38,0.72,0.18,0.16,0.18,0.22,0.4,0.42,0.46,0.96,0.5,0.29,0.3,0.45,0.22,0.36,0.25,0.31,0.24,0.42,0.15,0.46,0.23,0.3,0.58,0.22,0.59,0.63,0.29,0.41,0.31,0.25,0.14,0.28,0.63,0.43,0.52,0.25,0.49,0.59,0.14,0.12,0.17,0.35,0.24,0.45,0.42,0.19,0.59,0.61,0.21,0.38,0.48,0.69,0.72,0.31,0.31,0.13,0.3,0.29,0.35,0.45,0.17,0.51,0.47,0.42,0.56,0.44,0.86,0.32,0.15,0.31,0.07,0.42,0.19,0.59,0.7,0.16,0.25,0.25,0.39,0.51,0.31,0.59,0.96,0.54,0.4,0.32,1.18,0.3,0.36,0.54,0.52,0.18,0.35,0.27,0.74,0.31,0.78,0.15,0.37,0.89,0.57,0.2,0.78,1.0,0.51,0.37,0.57,0.44,0.41,0.54,0.26,0.35,0.38,0.44,0.42,0.52,0.43,0.87,0.16,0.5
,10,0.05,0.03,0.07,0.05,0.05,0.04,0.04,0.07,0.08,0.08,0.14,0.06,0.04,0.07,0.07,0.04,0.06,0.05,0.06,0.08,0.07,0.08,0.04,0.1,0.04,0.07,0.06,0.03,0.05,0.11,0.18,0.11,0.03,0.08,0.04,0.07,0.07,0.04,0.08,0.06,0.03,0.04,0.06,0.03,0.04,0.04,0.12,0.05,0.04,0.03,0.06,0.02,0.11,0.04,0.06,0.02,0.05,0.06,0.04,0.14,0.11,0.07,0.03,0.03,0.05,0.1,0.05,0.09,0.1,0.07,0.1,0.14,0.07,0.08,0.03,0.1,0.06,0.13,0.04,0.06,0.06,0.03,0.05,0.04,0.06,0.07,0.06,0.06,0.04,0.08,0.02,0.06,0.04,0.05,0.07,0.05,0.07,0.04,0.05,0.08,0.05,0.03,0.07,0.06,0.06,0.03,0.12,0.04,0.06,0.04,0.06,0.04,0.09,0.07,0.09,0.04,0.07,0.05,0.07,0.08,0.11,0.05,0.07,0.03,0.04,0.05,0.03,0.1,0.05,0.06,0.09,0.1,0.04,0.05,0.09,0.2,0.03,0.08,0.08,0.12,0.04,0.04,0.26,0.05,0.05,0.03,0.03,0.08,0.03,0.06,0.11,0.03,0.07,0.02,0.17,0.03,0.05,0.04,0.15,0.03,0.12,0.12,0.03,0.06,0.05,0.05,0.06,0.07,0.09,0.04,0.06,0.14,0.04,0.05,0.07,0.03,0.03,0.16,0.05,0.1,0.07,0.07,0.07,0.22,0.05,0.06,0.03,0.06,0.1,0.03,0.05,0.03,0.02,0.03,0.05,0.17,0.02,0.04,0.06,0.04,0.05,0.08,0.06,0.1,0.07,0.04,0.04,0.04,0.06,0.03,0.05,0.03,0.03
,19,0.82,0.97,1.37,0.95,0.28,0.26,1.73,0.8,0.54,1.34,0.76,1.03,0.64,0.7,1.08,0.83,0.93,0.72,0.79,0.71,0.73,0.52,0.76,0.99,0.87,1.5,0.72,0.51,1.19,0.64,0.75,1.26,1.89,0.9,1.05,0.67,1.08,0.44,1.39,0.72,1.37,1.41,1.45,1.59,0.41,1.67,0.39,1.07,0.6,0.67,0.54,0.65,0.39,0.58,0.55,0.61,1.67,1.64,0.41,1.2,0.59,0.98,1.1,0.44,0.74,0.93,0.53,0.97,1.56,0.48,1.24,1.88,0.64,0.72,1.23,0.68,0.91,1.82,1.48,1.01,0.53,0.64,0.91,1.52,0.84,1.39,0.57,1.53,0.69,0.84,2.25,2.33,0.92,1.76,1.25,0.76,1.12,1.88,0.44,0.72,0.47,1.75,0.78,0.66,2.0,1.26,0.88,1.56,1.12,0.97,1.57,2.16,1.06,0.68,1.06,0.96,0.64,1.71,1.23,0.59,1.4,1.08,0.8,0.57,1.56,1.09,1.69,1.59,0.72,0.63,2.88,1.05,0.57,0.65,0.87,0.67,0.83,0.67,0.8,0.56,1.24,0.89,0.36,0.93,0.78,1.94,1.28,2.26,0.86,0.5,0.76,0.54,1.44,0.44,0.92,0.47,0.69,0.5,1.12,0.39,0.5,0.84,0.58,0.86,0.66,0.61,0.75,1.55,0.6,1.3,1.39,1.02,0.67,1.11,0.95,1.32,1.03,0.55,0.75,0.34,0.97,1.15,0.42,1.06,1.67,0.86,1.0,0.69,0.83,0.94,0.66,1.81,1.13,0.63,0.96,0.75,1.36,0.83,1.48,0.69,0.8,0.44,0.61,1.28,0.48,1.6,1.05,0.8,0.8,1.48,0.71,0.85,0.96,0.74,0.73,0.67,1.1,1.77,1.0,0.67,0.91,0.67,2.0,0.91,0.48,0.8,1.33,0.98
,9,0.03,0.03,0.02,0.03,0.04,0.08,0.05,0.06,0.14,0.1,0.03,0.03,0.06,0.04,0.07,0.1,0.04,0.11,0.04,0.05,0.05,0.03,0.04,0.04,0.05,0.03,0.05,0.05,0.09,0.08,0.06,0.06,0.05,0.04,0.03,0.04,0.06,0.03,0.04,0.06,0.06,0.04,0.06,0.04,0.03,0.05,0.02,0.03,0.04,0.03,0.04,0.07,0.04,0.06,0.07,0.05,0.07,0.07,0.05,0.06,0.04,0.04,0.08,0.02,0.06,0.06,0.04,0.03,0.05,0.04,0.1,0.05,0.04,0.03,0.03,0.05,0.03,0.06,0.06,0.04,0.07,0.08,0.05,0.03,0.05,0.07,0.1,0.01,0.03,0.03,0.07,0.05,0.03,0.03,0.06,0.03,0.03,0.07,0.05,0.03,0.11,0.03,0.04,0.04
,17,0.2,0.41,0.72,0.56,0.67,0.31,0.42,0.44,1.85,0.37,2.07,0.84,0.39,1.01,0.27,0.31,0.49,0.56,0.26,0.52,0.15,0.57,0.82,0.59,0.42,0.57,0.36,0.58,0.18,0.37,0.39,0.29,0.9,0.28,0.36,0.39,0.49,0.38,0.45,0.37,0.49,0.93,0.5,0.59,0.33,0.48,0.46,0.32,0.78,0.24,0.29,0.5,0.46,0.53,0.55,0.51,0.68,0.39,0.86,0.53,0.41,0.53,0.72,0.39,0.38,0.46,0.28,0.45,0.61,0.96,0.67,0.36,0.23,0.53,0.4,0.55,0.34,0.58,0.28,0.32,0.52,0.65,0.83,0.59,0.58,0.53,0.52,0.64,0.66,0.52,0.68,0.39,0.33,0.66,0.76,0.43,0.48,0.52,0.39,0.5,1.07,0.51,0.65,0.85,0.77,0.67,0.38,0.38,0.51,0.37,0.51,0.57,1.08,0.3,0.31,0.33,0.67,0.39,0.5,0.85,0.26,0.37,0.46,0.44,0.55,0.31,0.43,0.33,0.55,0.52,0.45,0.26,0.58,0.55,0.63,0.9,0.49,0.74,0.41,0.55,0.45,0.49,0.32,0.25,0.79,0.7,0.48,0.45,0.44,0.52,0.73,0.25,0.64,0.24,0.51,0.44,0.5,0.71,0.43,0.32,0.41,0.3,0.3,0.37,0.27,0.36,0.5,1.06,0.68,0.79,0.45,0.56,0.42,0.38,0.72,0.75,0.41,0.14,0.29,0.39,0.74,0.52,0.39,0.52,0.52,0.59,0.41,0.36,0.3,0.31,0.66,0.28,0.35,0.83,0.65,1.49,0.39,0.55,1.14,0.28,1.14,0.71,0.49,0.26,0.44,0.5,0.42,0.58,0.51,0.53,0.51,0.8,0.2,0.58,0.41,0.61,0.43,0.33,0.3,0.28,0.5,0.38,0.24,0.94,0.37,1.44,0.81,0.71,0.29,0.7,1.06,0.43,0.64,0.19,0.45,0.58,0.77,0.3,0.48,0.39,0.45,0.71,0.4,0.33,0.62,0.43,0.7,0.32,0.52,0.69,0.45,0.26,0.28,0.79,0.37,0.36,0.69,0.32,0.37,0.77,2.38,0.84,0.54,0.45,1.7,1.53,0.38,0.75,0.39,0.26,0.54,0.46,0.92,0.84,0.59,0.21,0.3,0.94,0.77,0.59,0.55,0.51,0.31,0.66,0.65,0.91,0.22,0.46,0.29,0.31,0.69,0.43,0.33,0.37,0.24,0.81,0.24,0.37,0.48,0.33,0.31,0.55,0.38,0.4,0.86,0.52,0.19,0.42,0.48,0.52,0.64,0.74,0.24,0.7,0.49,0.31,0.26,0.52,0.39,0.88,0.22,0.31,0.69,0.32,0.45,0.49,0.91,0.48,0.67,0.44,0.4,0.7,0.59,0.77,0.64,0.41,0.67,0.68,0.38,0.85,0.56,0.39,1.02,0.26,0.95,0.26,0.34,0.99,0.42,0.3,0.49,0.79,0.84,0.44,1.38,0.31,0.62,0.65,0.34,0.32,0.4,0.43,0.89,0.54,0.54,0.47,0.51,0.46,0.46,0.59,0.42,0.59,0.37,0.5,1.41,0.55,0.73,0.64,0.4,0.4,0.75,0.48,0.54,0.77,0.62,1.6,0.51,0.74,0.55,0.77,0.6,0.34,0.86,0.39,0.82,0.39,0.6,0.36,0.41,0.53,0.41,0.41,0.6,0.2,0.37,0.88,0.17,0.63,0.74,1.28,0.55,0.37,0.61,0.43,0.45,0.29,0.19,0.45,0.87,0.53,0.39,0.34,0.59,0.25,0.55,0.57,0.52,0.6,0.32,0.38,0.34,1.18,0.73,0.57,0.46,0.43,0.34,0.72,0.66,0.36,0.69,0.94,0.83,0.47,0.61,0.51,0.48,0.41,0.28,1.28,1.47,0.49,0.3,1.09,0.22,0.24,0.22,0.6,0.4,0.35,1.11,0.4,0.7,0.75,0.44,0.3,0.8,0.34,0.56,0.38,0.47,0.24,0.61,0.47,0.23,0.84,0.38,0.95,0.78,0.42,0.59,0.71,0.35,0.12,0.51,0.51,0.44,0.5,0.33,0.22,0.41,0.35,0.34,0.53,0.48,1.14,0.55,0.52,0.36,0.23,0.5,0.61,0.94,0.51,0.3,0.72,0.7,1.28,0.49,0.37,0.34,0.29,0.36,0.71,0.44,0.65,0.33,0.31,0.45,0.57,0.44,1.01,0.47,0.65,0.42,0.56,0.45,0.33,0.32,0.41,0.85,0.92,0.17,0.44,0.38,0.58,0.54,0.5,0.45,0.79,0.81,0.53,0.5,0.91,0.32,0.34,0.36,0.26,0.33,0.72,0.37,0.32,0.42,0.21,0.77,0.35,0.32,0.26,0.25,0.46,0.42,0.45,0.66,0.3,0.56,0.31,0.36,0.4,0.25,0.3,0.28,0.25,0.98,0.76,0.17,0.4,0.71,0.51,0.36,0.47,0.74,0.28,0.36,0.38,0.69,0.2,1.35,0.26,0.66,0.44,0.25,0.34,0.39,0.25,0.67,0.39,0.46,0.36,0.27,0.18,0.36,0.37,0.79,0.6,0.72,0.26,0.21,0.57,0.44,0.45,0.62,0.66,0.45,0.48,1.17,0.23,0.86,0.67,0.15,0.4
,11,0.28,0.05,0.05,0.08,0.1,0.07,0.15,0.06,0.05,0.05,0.03,0.06,0.09,0.09,0.05,0.1,0.09,0.1,0.09,0.07,0.09,0.09,0.07,0.08,0.04,0.06,0.09,0.04,0.05,0.15,0.18,0.15,0.07,0.13,0.21,0.11,0.08,0.05,0.11,0.09,0.05,0.06,0.03,0.04,0.07,0.13,0.06,0.05,0.04,0.07,0.09,0.08,0.05,0.07,0.07,0.05,0.04,0.11,0.06,0.13,0.08,0.02,0.09,0.07,0.05,0.07,0.07,0.12,0.05,0.12,0.08,0.06,0.1,0.14,0.06,0.07,0.07,0.12,0.05,0.08,0.09,0.09,0.16,0.09,0.13,0.05,0.05,0.11,0.06,0.15,0.1,0.06,0.05,0.11,0.07,0.18,0.04,0.11,0.04,0.1,0.06,0.05,0.08,0.09,0.08,0.07,0.04,0.06,0.22,0.06,0.06,0.03,0.05,0.07,0.1,0.05,0.06,0.06,0.26,0.06,0.05,0.05,0.07,0.06,0.06,0.08,0.02,0.04,0.09,0.1,0.09,0.08,0.03,0.05,0.07,0.09,0.24,0.04,0.06,0.11,0.04,0.04,0.06,0.05,0.2,0.03,0.05,0.05,0.03,0.04,0.05,0.09,0.08,0.07,0.04,0.05,0.12,0.04,0.05,0.04,0.08,0.06,0.06,0.09,0.06,0.11,0.07,0.04,0.07,0.09,0.08,0.05,0.07,0.09,0.07,0.13,0.06,0.05,0.03,0.22,0.05,0.1,0.06,0.05,0.06,0.03,0.08,0.21,0.04,0.06,0.15,0.14,0.07,0.09,0.07,0.06,0.09,0.1,0.1,0.15,0.07,0.04,0.08,0.07,0.07,0.05,0.06,0.16,0.06,0.05,0.04,0.08,0.05,0.04,0.14,0.09,0.05,0.06,0.09,0.04,0.07,0.05,0.08,0.1,0.07,0.1,0.09,0.05,0.1,0.1,0.1,0.08,0.05,0.04,0.09,0.08,0.06,0.03,0.05,0.03,0.06,0.03,0.06,0.05,0.06,0.12,0.19,0.05,0.06,0.05,0.06,0.12,0.09,0.05,0.08,0.08,0.15,0.08,0.05,0.1,0.05,0.15,0.03,0.03,0.11,0.06,0.07,0.06,0.05,0.07,0.12,0.06,0.07,0.13,0.06,0.04,0.02,0.05,0.07,0.04,0.05,0.12,0.07,0.1,0.06,0.05,0.04,0.06,0.08,0.05,0.16,0.04,0.05,0.09,0.1,0.08,0.13,0.05,0.03,0.1,0.08,0.04,0.05,0.05,0.09,0.14,0.18,0.08,0.05,0.08,0.07,0.08,0.1,0.08,0.07,0.1,0.08,0.09,0.04,0.11,0.07,0.05,0.05,0.05,0.05,0.08,0.07,0.04,0.07,0.07,0.08,0.05,0.09,0.06,0.05,0.04,0.09,0.1,0.07,0.03,0.13,0.22,0.04,0.06,0.06,0.09,0.16,0.06,0.09,0.04,0.06,0.07,0.11,0.05,0.12,0.07,0.04,0.05,0.11,0.05,0.02,0.04,0.07,0.09,0.08,0.08,0.17,0.05
,13,0.07,0.05,0.17,0.05,0.1,0.14,0.13,0.39,0.07,0.06,0.18,0.14,0.11,0.16,0.23,0.1,0.21,0.1,0.18,0.12,0.46,0.14,0.11,0.23,0.07,0.1,0.14,0.19,0.08,0.09,0.12,0.16,0.15,0.12,0.1,0.11,0.14,0.1,0.12,0.12,0.17,0.13,0.08,0.07,0.21,0.16,0.18,0.13,0.04,0.31,0.08,0.28,0.13,0.26,0.07,0.15,0.04,0.04,0.09,0.26,0.16,0.09,0.15,0.07,0.1,0.12,0.19,0.08,0.21,0.19,0.07,0.12,0.14,0.1,0.12,0.2,0.16,0.12,0.24,0.16,0.12,0.08,0.15,0.13,0.07,0.16,0.3,0.09,0.22,0.16,0.27,0.09,0.08,0.16,0.27,0.08,0.07,0.35,0.22,0.17,0.07,0.18,0.13,0.06,0.19,0.16,0.08,0.28,0.17,0.22,0.1,0.12,0.12,0.21,0.12,0.1,0.08,0.06,0.13,0.09,0.13,0.1,0.22,0.1,0.19,0.05,0.25,0.08,0.2,0.18,0.07,0.15,0.12,0.21,0.16,0.09,0.16,0.19,0.54,0.05,0.11,0.08,0.08,0.29,0.07,0.17,0.12,0.12,0.1,0.06,0.2,0.04,0.15,0.12,0.1,0.13,0.11,0.08,0.11,0.08,0.26,0.19,0.08,0.1,0.15,0.09,0.12,0.13,0.08,0.15,0.06,0.04,0.09,0.08,0.12,0.23,0.08,0.12,0.13,0.29,0.21,0.17,0.14,0.13,0.12,0.19,0.19,0.13,0.05,0.1,0.18,0.11,0.07,0.1,0.12,0.11,0.09,0.13,0.12,0.12,0.16,0.08,0.09,0.16,0.04,0.07,0.25,0.13,0.08,0.09,0.44,0.28,0.09,0.21,0.12,0.2,0.08,0.07,0.05,0.18,0.09,0.13,0.15,0.11,0.16,0.14,0.07,0.16,0.19,0.07,0.24,0.26,0.08,0.04,0.08,0.14,0.07,0.05,0.23,0.24,0.07,0.17,0.06,0.06,0.15,0.07,0.22,0.07,0.1,0.11,0.32,0.3,0.09,0.15,0.07,0.11,0.1,0.11,0.09,0.11,0.1,0.15,0.17,0.09,0.1,0.23,0.08,0.07,0.22,0.15,0.07,0.08,0.03,0.3,0.13,0.09,0.08,0.1,0.15,0.13,0.11,0.04,0.19,0.24,0.12,0.38,0.13,0.19,0.2,0.23,0.05,0.22,0.16,0.14,0.2,0.13,0.18,0.18,0.08,0.09,0.1,0.14,0.21,0.18,0.31,0.12,0.15,0.1,0.06,0.07,0.07,0.22,0.17,0.34,0.07,0.13,0.09,0.2,0.12,0.13,0.09,0.1,0.09,0.19,0.04,0.21,0.15,0.1,0.4,0.14,0.14,0.26,0.11,0.09,0.17,0.1,0.05,0.08,0.04,0.08,0.09,0.12,0.13,0.07,0.15,0.22,0.17,0.15,0.23,0.29,0.08,0.09,0.14,0.12,0.09,0.18,0.09,0.17,0.11,0.15,0.11,0.11,0.47,0.17,0.16,0.15,0.12,0.21,0.16,0.11,0.16,0.15,0.13,0.13,0.18,0.1,0.08,0.15,0.23,0.09,0.14,0.1,0.14,0.07,0.27,0.06,0.06,0.11,0.05,0.11,0.07,0.31,0.18,0.21,0.21,0.09,0.15,0.19,0.1,0.2,0.08,0.05,0.07,0.09,0.13,0.15,0.11,0.1,0.17,0.11,0.26,0.14,0.17,0.17,0.18,0.14,0.07,0.23,0.07,0.14,0.1,0.15,0.06,0.08,0.25,0.13,0.1,0.2,0.1,0.25,0.06,0.13,0.07,0.13,0.25,0.22,0.14,0.13,0.12,0.04,0.32,0.1,0.16,0.07,0.4,0.14,0.15,0.08,0.16,0.06,0.32,0.15,0.13,0.1,0.12,0.18,0.19,0.2,0.32,0.13,0.06,0.21,0.23,0.12,0.15,0.09,0.07,0.13,0.14,0.09,0.1,0.15,0.12,0.06,0.08,0.17,0.07,0.13,0.29,0.09,0.12,0.11,0.11,0.2,0.14,0.17,0.12,0.36,0.16,0.13,0.09,0.08,0.09,0.14,0.05,0.16,0.21,0.15,0.11,0.11,0.1,0.12,0.12,0.12,0.29,0.06,0.13,0.26,0.1,0.08,0.33,0.12,0.06,0.09,0.11,0.11,0.15,0.14,0.13,0.22,0.09,0.24,0.06,0.07,0.23,0.11,0.19,0.09,0.14,0.11,0.12,0.11,0.08,0.18,0.12,0.12,0.2,0.1,0.12,0.19,0.07,0.09,0.36,0.09,0.08,0.06,0.09,0.05,0.13,0.08,0.11,0.23,0.08,0.18,0.19,0.12,0.34,0.24,0.08,0.11,0.11,0.09,0.07,0.11,0.14,0.13,0.15,0.06,0.14,0.19,0.1,0.12,0.13,0.15,0.11,0.23,0.09,0.31,0.21
,14,0.13,0.37,0.09,0.16,0.16,0.18,0.08,0.15,0.15,0.13,0.24,0.22,0.34,0.08,0.16,0.17,0.3,0.13,0.17,0.14,0.21,0.14,0.05,0.11,0.11,0.09,0.14,0.09,0.32,0.17,0.15,0.09,0.18,0.09,0.19,0.1,0.16,0.52,0.1,0.17,0.11,0.16,0.23,0.24,0.1,0.34,0.19,0.23,0.43,0.11,0.21,0.14,0.22,0.13,0.18,0.18,0.17,0.19,0.18,0.1,0.2,0.22,0.11,0.1,0.13,0.61,0.16,0.09,0.08,0.22,0.65,0.18,0.17,0.16,0.14,0.15,0.25,0.25,0.16,0.12,0.05,0.41,0.21,0.11,0.13,0.17,0.11,0.15,0.23,0.42,0.12,0.07,0.17,0.11,0.25,0.17,0.46,0.13,0.2,0.13,0.11,0.12,0.13,0.29,0.06,0.1,0.33,0.16,0.19,0.11,0.18,0.14,0.41,0.22,0.27,0.26,0.13,0.2,0.13,0.17,0.39,0.25,0.19,0.12,0.15,0.28,0.17,0.25,0.15,0.09,0.21,0.23,0.17,0.09,0.23,0.3,0.19,0.22,0.13,0.08,0.13,0.18,0.05,0.15,0.22,0.13,0.07,0.17,0.14,0.24,0.1,0.27,0.18,0.19,0.24,0.33,0.13,0.22,0.18,0.2,0.16,0.15,0.13,0.12,0.2,0.12,0.19,0.27,0.11,0.14,0.2,0.15,0.08,0.29,0.18,0.21,0.15,0.13,0.2,0.21,0.12,0.13,0.35,0.2,0.12,0.15,0.23,0.11,0.42,0.41,0.13,0.39,0.17,0.17,0.21,0.08,0.23,0.08,0.17,0.27,0.11,0.18,0.46,0.22,0.26,0.14,0.24,0.12,0.2,0.08,0.23,0.16,0.16,0.09,0.16,0.12,0.13,0.12,0.28,0.25,0.34,0.08,0.31,0.1,0.24,0.12,0.22,0.16,0.07,0.31,0.35,0.12,0.18,0.09,0.27,0.09,0.28,0.12,0.1,0.17,0.06,0.14,0.2,0.12,0.1,0.46,0.12,0.21,0.09,0.27,0.17,0.22,0.25,0.17,0.12,0.19,0.17,0.29,0.23,0.2,0.28,0.24,0.18,0.08,0.25,0.18,0.23,0.23,0.18,0.2,0.19,0.21,0.3,0.3,0.36,0.17,0.08,0.33,0.16,0.21,0.23,0.2,0.43,0.17,0.06,0.36,0.16,0.13,0.22,0.13,0.25,0.26,0.27,0.15,0.18,0.24,0.12,0.33,0.14,0.12,0.15,0.32,0.16,0.21,0.13,0.33,0.16,0.22,0.17,0.12,0.12,0.17,0.2,0.14,0.08,0.2,0.07,0.17,0.23,0.33,0.25,0.16,0.69,0.18,0.12,1.25,0.17,0.18,0.38,0.16,0.55,0.3,0.33,0.19,0.13,0.25,0.22,0.3,0.15,0.15,0.19,0.27,0.09,0.07,0.06,0.24,0.09,0.16,0.11,0.19,0.17,0.26,0.13,0.25,0.17,0.28,0.16,0.18,0.26,0.54,0.11,0.16,0.07,0.51,0.18,0.08,0.17,0.13,0.11,0.08,0.24,0.22,0.13,0.24,0.21,0.17,0.14,0.18,0.14,0.15,0.1,0.16,0.16,0.18,0.24,0.08,0.47,0.15,0.51,0.13,0.28,0.21,0.24,0.3,0.1,0.1,0.12,0.13,0.13,0.1,0.18,0.12,0.18,0.11,0.22,0.33,0.17,0.09,0.09,0.19,0.28,0.17,0.14,0.07,0.1,0.15,0.17,0.14,0.13,0.16,0.11,0.38,0.31,0.22,0.11,0.15,0.18,0.17,0.35,0.14,0.18,0.27,0.18,0.23,0.15,0.16,0.18,0.08,0.07,0.14,0.23,0.11,0.18,0.16,0.13,0.13,0.15,0.34,0.18,0.28,0.27,0.32,0.18,0.14,0.15,0.14,0.16,0.11,0.16,0.12,0.11,0.2,0.13,0.1,0.06,0.16,0.06,0.15,0.31,0.12,0.18,0.32,0.12,0.1,0.05,0.24,0.27,0.32,0.17,0.17,0.2,0.09,0.1,0.11,0.27,0.23,0.45,0.21,0.43,0.08,0.11,0.12,0.09,0.11,0.16,0.09,0.14,0.17,0.15,0.11,0.11,0.32,0.14,0.35,0.1,0.15,0.31,0.21,0.46,0.07,0.35,0.16,0.13,0.4,0.12,0.14,0.19,0.1,0.08,0.1,0.16,0.06,0.08,0.07,0.16,0.16,0.24,0.15,0.06,0.06,0.14,0.11,0.09,0.12,0.11,0.16,0.12,0.12,0.14,0.18,0.16,0.12,0.16,0.14,0.31,0.24,0.13,0.21,0.17,0.17,0.24,0.13,0.17,0.12,0.16,0.37,0.17,0.19,0.77,0.14,0.2,0.06,0.14,0.07,0.23,0.08,0.23,0.46,0.21,0.09,0.13,0.38,0.18,0.14,0.15,0.14,0.11,0.07,0.27,0.18,0.1,0.25,0.11,0.29,0.34,0.32,0.12,0.21,0.16,0.13,0.18,0.15,0.11,0.18,0.17,0.42,0.08,0.15,0.14,0.16,0.15,0.16,0.19,0.14,0.2,0.13,0.09,0.16,0.17,0.37,0.15,0.28,0.12,0.15,0.25,0.12,0.12,0.21,0.11,0.15,0.1,0.13,0.21,0.13,0.25,0.09,0.34,0.11,0.08,0.13,0.34,0.08,0.13,0.57,0.09,0.28,0.17,0.23,0.12,0.2,0.17,0.14,0.05,0.04,0.25,0.1,0.31,0.23,0.17,0.18,0.08
